Date,Open,High,Low,Close,Volume
20240814  08:30:00,460.42,460.58,458.45,458.58,6387
20240814  08:35:00,458.63,459.6,458.4,459.6,3105
20240814  08:40:00,459.61,460.39,459.49,459.99,2952
20240814  08:45:00,460.03,461.04,459.85,461.04,3712
20240814  08:50:00,461.02,461.53,460.78,461.49,3772
20240814  08:55:00,461.48,461.95,461.3,461.81,3760
20240814  09:00:00,461.84,462.29,461.7,462.18,2922
20240814  09:05:00,462.17,462.22,461.49,461.74,3644
20240814  09:10:00,461.74,462.39,461.74,462.34,1382
20240814  09:15:00,462.33,462.45,462.05,462.17,1412
20240814  09:20:00,462.15,462.4,462.09,462.24,1536
20240814  09:25:00,462.27,462.82,462.27,462.79,2368
20240814  09:30:00,462.82,463.62,462.81,463.45,4359
20240814  09:35:00,463.52,463.7,463.28,463.64,1534
20240814  09:40:00,463.67,463.95,463.33,463.33,3576
20240814  09:45:00,463.37,463.91,463.35,463.78,1180
20240814  09:50:00,463.77,464.5,463.67,464.44,4503
20240814  09:55:00,464.45,465.11,464.44,464.95,4185
20240814  10:00:00,464.94,464.98,464.51,464.71,2221
20240814  10:05:00,464.72,464.82,464.36,464.39,2203
20240814  10:10:00,464.4,464.46,463.96,464.08,3073
20240814  10:15:00,464.06,464.16,462.95,463.09,2903
20240814  10:20:00,463.13,463.38,461.54,461.89,4005
20240814  10:25:00,461.87,462.17,461.24,461.97,3279
20240814  10:30:00,461.96,462.22,461.65,461.97,1791
20240814  10:35:00,462.04,462.14,461.7,462.04,2114
20240814  10:40:00,462.12,462.27,460.81,460.86,2183
20240814  10:45:00,460.85,461.43,460.65,461.19,2711
20240814  10:50:00,461.21,461.94,461.21,461.91,1325
20240814  10:55:00,461.89,461.99,461.57,461.93,1421
20240814  11:00:00,461.91,462.11,461.59,461.97,1090
20240814  11:05:00,461.97,462.67,461.95,462.4,1879
20240814  11:10:00,462.37,462.41,461.5,462.13,1865
20240814  11:15:00,462.1,462.43,461.96,462.32,1029
20240814  11:20:00,462.34,462.41,461.82,462.08,1032
20240814  11:25:00,462.12,462.26,461.71,462.25,1093
20240814  11:30:00,462.22,462.6,462.06,462.34,1521
20240814  11:35:00,462.34,462.58,461.94,461.94,1145
20240814  11:40:00,461.94,462.16,461.51,462.01,1581
20240814  11:45:00,461.97,462.29,461.94,462.23,1002
20240814  11:50:00,462.22,462.37,461.88,462.29,1350
20240814  11:55:00,462.29,462.42,461.93,461.94,1463
20240814  12:00:00,461.94,461.94,461.3,461.7,1793
20240814  12:05:00,461.75,462.0,461.66,461.77,1448
20240814  12:10:00,461.76,461.98,461.67,461.83,909
20240814  12:15:00,461.91,462.09,461.67,461.84,1088
20240814  12:20:00,461.83,462.38,461.83,462.27,1110
20240814  12:25:00,462.25,462.38,462.11,462.33,872
20240814  12:30:00,462.3,462.41,462.07,462.22,1040
20240814  12:35:00,462.23,462.41,461.94,462.21,2112
20240814  12:40:00,462.22,462.3,462.05,462.15,1567
20240814  12:45:00,462.13,462.27,461.87,462.04,1503
20240814  12:50:00,462.02,462.5,462.0,462.39,1667
20240814  12:55:00,462.39,462.91,462.38,462.84,2712
20240814  13:00:00,462.82,462.83,462.43,462.62,2188
20240814  13:05:00,462.61,462.78,462.21,462.27,1135
20240814  13:10:00,462.27,462.35,461.15,461.3,3761
20240814  13:15:00,461.29,461.73,461.19,461.66,2838
20240814  13:20:00,461.61,461.74,461.35,461.66,1341
20240814  13:25:00,461.69,461.78,461.51,461.6,1168
20240814  13:30:00,461.62,461.74,461.3,461.33,2023
20240814  13:35:00,461.31,461.75,461.31,461.71,2481
20240814  13:40:00,461.72,462.14,461.58,462.06,2282
20240814  13:45:00,462.04,462.41,461.88,462.39,4360
20240814  13:50:00,462.44,463.35,462.14,463.2,8288
20240814  13:55:00,463.2,463.63,462.78,462.81,11284
20240815  07:30:00,468.76,469.72,468.38,469.05,11316
20240815  07:35:00,469.06,469.68,468.68,469.57,8659
20240815  07:40:00,469.59,469.78,468.63,469.3,8275
20240815  07:45:00,469.29,470.16,468.99,470.11,7938
20240815  07:50:00,470.11,470.56,469.97,470.5,5842
20240815  07:55:00,470.52,471.4,470.52,471.38,7010
20240815  08:00:00,471.37,471.88,470.41,470.54,9980
20240815  08:05:00,470.54,470.76,470.03,470.44,7770
20240815  08:10:00,470.44,471.2,470.19,471.02,6639
20240815  08:15:00,471.02,471.18,470.62,471.17,4058
20240815  08:20:00,471.16,471.64,471.03,471.43,4116
20240815  08:25:00,471.44,472.03,471.37,471.71,4003
20240815  08:30:00,471.74,472.0,471.51,471.97,4062
20240815  08:35:00,471.95,472.34,471.82,472.22,3469
20240815  08:40:00,472.22,472.48,472.07,472.35,2501
20240815  08:45:00,472.29,472.69,472.17,472.29,4301
20240815  08:50:00,472.3,472.41,471.95,471.95,2675
20240815  08:55:00,471.98,471.99,471.52,471.87,3086
20240815  09:00:00,471.83,472.21,471.63,472.18,2006
20240815  09:05:00,472.19,472.31,471.88,472.06,1721
20240815  09:10:00,472.04,472.63,472.03,472.57,1590
20240815  09:15:00,472.55,472.97,472.37,472.72,3030
20240815  09:20:00,472.69,472.84,472.52,472.74,1312
20240815  09:25:00,472.71,472.78,472.26,472.34,1920
20240815  09:30:00,472.38,472.6,472.14,472.51,2076
20240815  09:35:00,472.5,472.88,472.32,472.75,2225
20240815  09:40:00,472.78,473.42,472.74,473.31,4226
20240815  09:45:00,473.33,473.34,473.07,473.21,2083
20240815  09:50:00,473.21,473.42,473.05,473.29,2346
20240815  09:55:00,473.29,473.45,472.94,472.94,2285
20240815  10:00:00,472.95,473.4,472.91,473.37,1727
20240815  10:05:00,473.37,473.43,473.18,473.24,1750
20240815  10:10:00,473.26,473.39,473.07,473.21,2031
20240815  10:15:00,473.25,473.7,473.18,473.63,2249
20240815  10:20:00,473.65,473.99,473.65,473.92,2916
20240815  10:25:00,473.93,473.93,473.7,473.91,1398
20240815  10:30:00,473.91,473.96,473.47,473.68,1889
20240815  10:35:00,473.68,473.83,473.53,473.63,1305
20240815  10:40:00,473.6,473.7,473.03,473.39,3003
20240815  10:45:00,473.39,473.5,472.63,472.92,2867
20240815  10:50:00,472.94,473.17,472.85,473.05,1996
20240815  10:55:00,473.05,473.28,472.89,473.23,1656
20240815  11:00:00,473.23,473.25,472.8,473.23,2114
20240815  11:05:00,473.22,473.36,472.98,472.98,1873
20240815  11:10:00,472.97,473.23,472.88,473.17,1454
20240815  11:15:00,473.22,473.41,473.03,473.13,1790
20240815  11:20:00,473.15,473.4,473.01,473.14,1304
20240815  11:25:00,473.18,473.62,473.13,473.34,1515
20240815  11:30:00,473.33,473.68,473.33,473.65,1082
20240815  11:35:00,473.64,473.86,473.55,473.84,934
20240815  11:40:00,473.84,473.94,473.72,473.83,1487
20240815  11:45:00,473.85,474.24,473.85,474.14,1958
20240815  11:50:00,474.12,474.34,474.09,474.18,1653
20240815  11:55:00,474.16,474.37,474.06,474.33,1307
20240815  12:00:00,474.34,474.47,474.17,474.4,1719
20240815  12:05:00,474.41,474.53,474.24,474.4,2436
20240815  12:10:00,474.39,474.45,474.05,474.06,2257
20240815  12:15:00,474.06,474.37,473.89,474.31,2554
20240815  12:20:00,474.32,474.44,474.18,474.29,1260
20240815  12:25:00,474.34,474.44,474.21,474.28,968
20240815  12:30:00,474.3,474.4,474.16,474.29,1110
20240815  12:35:00,474.31,474.47,474.1,474.25,1162
20240815  12:40:00,474.27,474.39,474.03,474.31,1474
20240815  12:45:00,474.31,474.4,474.2,474.27,1124
20240815  12:50:00,474.29,474.33,473.92,474.28,1951
20240815  12:55:00,474.29,474.43,474.13,474.34,1308
20240815  13:00:00,474.3,474.3,473.83,474.22,1451
20240815  13:05:00,474.18,474.52,474.09,474.49,3117
20240815  13:10:00,474.5,474.5,473.97,474.22,2481
20240815  13:15:00,474.23,474.45,474.11,474.32,4048
20240815  13:20:00,474.33,474.51,474.13,474.38,2259
20240815  13:25:00,474.34,474.44,474.02,474.29,2142
20240815  13:30:00,474.28,474.66,474.2,474.62,3303
20240815  13:35:00,474.61,474.76,474.35,474.48,3474
20240815  13:40:00,474.5,474.82,474.32,474.57,3095
20240815  13:45:00,474.57,474.61,474.08,474.16,5031
20240815  13:50:00,474.15,474.15,473.36,473.76,10130
20240815  13:55:00,473.77,474.54,473.64,474.5,21778
20240816  07:30:00,472.66,472.89,471.65,472.88,9338
20240816  07:35:00,472.86,472.94,472.16,472.71,5088
20240816  07:40:00,472.59,473.4,472.32,472.5,7658
20240816  07:45:00,472.51,472.76,471.97,472.7,4605
20240816  07:50:00,472.69,473.34,472.56,473.05,3447
20240816  07:55:00,473.02,473.03,472.15,472.49,3177
20240816  08:00:00,472.38,473.6,472.33,473.42,4565
20240816  08:05:00,473.38,474.14,473.23,473.76,4144
20240816  08:10:00,473.65,474.11,473.61,473.94,3104
20240816  08:15:00,473.92,474.67,473.9,474.64,4113
20240816  08:20:00,474.61,474.8,474.16,474.33,3560
20240816  08:25:00,474.35,474.5,473.99,474.24,2333
20240816  08:30:00,474.24,474.78,474.02,474.24,2420
20240816  08:35:00,474.22,474.6,473.72,474.23,2239
20240816  08:40:00,474.21,474.26,473.59,473.87,2216
20240816  08:45:00,473.88,474.08,472.5,472.75,3983
20240816  08:50:00,472.78,473.97,472.78,473.12,2967
20240816  08:55:00,473.15,473.43,472.95,473.06,1888
20240816  09:00:00,473.06,473.62,472.89,473.61,2114
20240816  09:05:00,473.55,473.67,473.14,473.4,2088
20240816  09:10:00,473.44,473.51,472.94,473.31,1844
20240816  09:15:00,473.31,473.45,472.65,472.97,2431
20240816  09:20:00,472.91,473.18,472.48,473.13,2665
20240816  09:25:00,473.11,473.49,472.96,473.29,1523
20240816  09:30:00,473.34,473.6,473.18,473.27,1275
20240816  09:35:00,473.29,474.0,473.29,473.9,1648
20240816  09:40:00,473.91,474.21,473.87,474.13,1526
20240816  09:45:00,474.11,474.33,474.05,474.07,1246
20240816  09:50:00,474.09,474.45,473.72,474.41,1681
20240816  09:55:00,474.42,474.59,474.35,474.39,1414
20240816  10:00:00,474.4,474.5,474.17,474.23,1181
20240816  10:05:00,474.21,474.7,474.1,474.65,1380
20240816  10:10:00,474.66,475.21,474.63,475.21,2210
20240816  10:15:00,475.21,475.32,474.41,475.15,1497
20240816  10:20:00,475.16,475.42,475.0,475.39,1237
20240816  10:25:00,475.42,475.46,475.04,475.31,1311
20240816  10:30:00,475.32,475.67,475.16,475.61,1838
20240816  10:35:00,475.61,475.86,475.5,475.74,1594
20240816  10:40:00,475.73,475.73,475.45,475.52,1340
20240816  10:45:00,475.51,475.64,475.3,475.59,1351
20240816  10:50:00,475.6,475.87,475.5,475.85,1220
20240816  10:55:00,475.86,476.41,475.74,476.19,1891
20240816  11:00:00,476.27,476.28,475.77,475.9,1827
20240816  11:05:00,475.93,475.98,475.56,475.72,1626
20240816  11:10:00,475.73,475.93,475.63,475.81,1041
20240816  11:15:00,475.8,475.86,475.54,475.82,1024
20240816  11:20:00,475.83,476.02,475.7,476.0,1116
20240816  11:25:00,476.01,476.05,475.64,475.87,1210
20240816  11:30:00,475.86,475.99,475.75,475.76,1052
20240816  11:35:00,475.77,475.98,475.73,475.9,729
20240816  11:40:00,475.93,476.08,475.68,476.04,1275
20240816  11:45:00,476.05,476.08,475.67,475.8,1212
20240816  11:50:00,475.79,475.79,475.04,475.18,2416
20240816  11:55:00,475.18,475.64,475.18,475.63,1174
20240816  12:00:00,475.64,475.65,475.2,475.26,1185
20240816  12:05:00,475.25,475.31,474.81,474.91,1696
20240816  12:10:00,474.88,475.07,474.73,474.86,1047
20240816  12:15:00,474.87,475.23,474.85,475.17,1183
20240816  12:20:00,475.23,475.24,474.85,474.88,792
20240816  12:25:00,474.91,475.34,474.88,475.3,1147
20240816  12:30:00,475.32,475.4,475.09,475.31,1144
20240816  12:35:00,475.32,475.45,475.18,475.28,1366
20240816  12:40:00,475.28,475.37,474.9,474.91,1183
20240816  12:45:00,474.95,475.12,474.86,475.08,1415
20240816  12:50:00,475.11,475.35,474.94,475.33,1072
20240816  12:55:00,475.32,475.61,475.28,475.48,1020
20240816  13:00:00,475.5,475.54,475.26,475.39,1501
20240816  13:05:00,475.36,475.51,475.14,475.19,1417
20240816  13:10:00,475.19,475.27,475.01,475.14,1240
20240816  13:15:00,475.13,475.25,474.99,475.16,1127
20240816  13:20:00,475.14,475.16,474.86,475.01,2352
20240816  13:25:00,474.99,475.17,474.91,475.0,1329
20240816  13:30:00,475.01,475.25,474.92,475.21,1954
20240816  13:35:00,475.18,475.25,474.94,475.0,1994
20240816  13:40:00,475.0,475.08,474.62,474.71,2933
20240816  13:45:00,474.71,474.82,474.27,474.49,3704
20240816  13:50:00,474.48,474.92,474.35,474.82,3809
20240816  13:55:00,474.81,475.21,474.75,475.02,8871
20240819  07:30:00,475.17,475.38,474.68,474.81,7908
20240819  07:35:00,474.8,475.05,473.71,474.45,4273
20240819  07:40:00,474.47,475.46,474.46,475.15,3658
20240819  07:45:00,475.19,475.67,474.73,475.54,3494
20240819  07:50:00,475.56,475.61,474.58,474.66,4256
20240819  07:55:00,474.72,475.27,474.44,474.74,2422
20240819  08:00:00,474.77,475.12,474.09,474.7,3477
20240819  08:05:00,474.71,475.54,474.41,475.33,2132
20240819  08:10:00,475.37,475.62,475.12,475.19,2168
20240819  08:15:00,475.2,475.36,473.37,473.43,3893
20240819  08:20:00,473.42,474.84,473.41,474.72,3430
20240819  08:25:00,474.74,475.44,474.55,475.32,2213
20240819  08:30:00,475.34,475.81,475.17,475.36,2620
20240819  08:35:00,475.39,475.43,475.03,475.26,1094
20240819  08:40:00,475.26,475.47,474.88,475.1,1167
20240819  08:45:00,475.13,475.69,475.13,475.53,882
20240819  08:50:00,475.52,476.52,475.5,476.3,3218
20240819  08:55:00,476.32,476.37,475.96,476.35,2222
20240819  09:00:00,476.33,476.71,476.27,476.64,1744
20240819  09:05:00,476.65,476.88,476.52,476.85,1444
20240819  09:10:00,476.88,476.9,476.25,476.31,1494
20240819  09:15:00,476.31,476.44,475.81,476.08,1429
20240819  09:20:00,476.09,476.58,476.05,476.54,803
20240819  09:25:00,476.57,476.61,476.34,476.43,945
20240819  09:30:00,476.42,476.79,476.25,476.64,1079
20240819  09:35:00,476.64,476.71,476.26,476.31,928
20240819  09:40:00,476.34,476.64,476.29,476.49,1002
20240819  09:45:00,476.46,476.72,476.44,476.52,977
20240819  09:50:00,476.57,476.95,476.42,476.81,1174
20240819  09:55:00,476.8,476.89,475.52,475.95,2202
20240819  10:00:00,475.96,476.2,475.54,475.96,1739
20240819  10:05:00,475.96,476.23,475.91,476.14,928
20240819  10:10:00,476.15,476.39,476.09,476.18,811
20240819  10:15:00,476.17,476.53,476.03,476.5,941
20240819  10:20:00,476.48,476.57,476.36,476.41,874
20240819  10:25:00,476.41,476.58,476.37,476.57,1008
20240819  10:30:00,476.52,476.57,476.14,476.21,1240
20240819  10:35:00,476.25,476.59,476.19,476.57,785
20240819  10:40:00,476.56,476.84,476.55,476.74,1125
20240819  10:45:00,476.74,476.85,476.62,476.81,811
20240819  10:50:00,476.85,477.42,476.85,477.39,2250
20240819  10:55:00,477.38,477.41,477.21,477.26,932
20240819  11:00:00,477.24,477.48,477.14,477.39,1226
20240819  11:05:00,477.4,477.43,477.15,477.35,633
20240819  11:10:00,477.35,477.35,476.86,477.01,934
20240819  11:15:00,476.99,477.26,476.85,477.18,983
20240819  11:20:00,477.19,477.29,477.08,477.24,631
20240819  11:25:00,477.22,477.56,477.16,477.27,909
20240819  11:30:00,477.3,477.5,477.08,477.45,729
20240819  11:35:00,477.45,477.59,477.41,477.52,1013
20240819  11:40:00,477.53,477.64,477.42,477.6,1019
20240819  11:45:00,477.62,477.73,477.52,477.67,1217
20240819  11:50:00,477.66,477.79,477.58,477.78,1134
20240819  11:55:00,477.75,478.0,477.73,478.0,993
20240819  12:00:00,477.99,478.18,477.91,478.08,1413
20240819  12:05:00,478.09,478.23,477.99,478.15,1828
20240819  12:10:00,478.13,478.19,478.01,478.09,681
20240819  12:15:00,478.11,478.17,478.02,478.14,416
20240819  12:20:00,478.14,478.28,477.92,478.22,984
20240819  12:25:00,478.22,478.52,478.15,478.47,1159
20240819  12:30:00,478.47,478.74,478.42,478.74,1196
20240819  12:35:00,478.73,478.73,478.54,478.65,1256
20240819  12:40:00,478.64,479.39,478.63,479.36,2176
20240819  12:45:00,479.35,479.51,479.23,479.42,1812
20240819  12:50:00,479.43,479.48,479.29,479.39,1355
20240819  12:55:00,479.36,479.38,479.05,479.13,1613
20240819  13:00:00,479.11,479.14,478.85,478.85,1864
20240819  13:05:00,478.86,479.11,478.79,479.09,1100
20240819  13:10:00,479.08,479.1,478.93,479.05,1036
20240819  13:15:00,479.03,479.2,478.99,479.2,819
20240819  13:20:00,479.2,479.32,479.06,479.26,1057
20240819  13:25:00,479.27,479.52,479.16,479.47,1671
20240819  13:30:00,479.45,479.59,479.33,479.38,1616
20240819  13:35:00,479.4,479.44,479.18,479.28,2514
20240819  13:40:00,479.27,479.44,479.2,479.36,1281
20240819  13:45:00,479.34,479.35,478.97,479.12,2710
20240819  13:50:00,479.13,480.9,479.12,480.77,6885
20240819  13:55:00,480.77,481.31,480.72,481.26,17065
20240820  07:30:00,480.35,481.5,480.33,481.48,7705
20240820  07:35:00,481.48,481.5,481.08,481.16,3989
20240820  07:40:00,481.1,481.83,481.06,481.55,3877
20240820  07:45:00,481.56,482.1,481.42,481.9,4368
20240820  07:50:00,481.92,482.6,481.73,482.57,6871
20240820  07:55:00,482.57,482.94,482.36,482.79,4287
20240820  08:00:00,482.8,482.9,481.85,482.16,3836
20240820  08:05:00,482.23,482.55,482.0,482.34,2740
20240820  08:10:00,482.33,482.33,480.56,481.06,5656
20240820  08:15:00,481.08,481.12,480.28,480.59,4475
20240820  08:20:00,480.59,481.1,480.32,480.59,3270
20240820  08:25:00,480.63,480.66,479.97,480.5,6085
20240820  08:30:00,480.5,480.78,480.06,480.42,2445
20240820  08:35:00,480.36,480.38,478.96,479.03,5833
20240820  08:40:00,479.05,479.62,478.55,478.64,5255
20240820  08:45:00,478.65,480.02,478.65,479.88,4319
20240820  08:50:00,479.89,480.22,479.7,480.1,2108
20240820  08:55:00,480.09,480.19,479.26,479.55,1926
20240820  09:00:00,479.56,479.79,479.38,479.55,4060
20240820  09:05:00,479.57,479.8,479.27,479.63,1533
20240820  09:10:00,479.64,480.05,479.45,479.75,978
20240820  09:15:00,479.76,480.21,479.67,480.11,1702
20240820  09:20:00,480.09,480.51,480.0,480.38,2534
20240820  09:25:00,480.36,480.44,479.56,479.7,1801
20240820  09:30:00,479.65,480.24,479.57,480.15,1303
20240820  09:35:00,480.11,480.66,480.02,480.31,1731
20240820  09:40:00,480.29,480.5,479.71,479.84,1431
20240820  09:45:00,479.84,479.87,479.49,479.66,1261
20240820  09:50:00,479.72,480.54,479.67,480.53,1468
20240820  09:55:00,480.52,481.22,480.32,481.19,2518
20240820  10:00:00,481.21,481.35,480.88,481.06,2070
20240820  10:05:00,481.04,481.2,480.98,481.1,1114
20240820  10:10:00,481.1,481.22,480.65,480.71,1048
20240820  10:15:00,480.74,480.79,480.14,480.14,1531
20240820  10:20:00,480.15,480.41,479.95,480.06,1919
20240820  10:25:00,480.07,480.29,479.97,480.2,1310
20240820  10:30:00,480.15,480.44,480.02,480.27,934
20240820  10:35:00,480.25,480.25,479.82,480.13,1790
20240820  10:40:00,480.1,480.2,479.86,480.05,976
20240820  10:45:00,480.05,480.31,479.92,480.27,819
20240820  10:50:00,480.3,480.35,479.5,479.63,1691
20240820  10:55:00,479.67,479.73,479.34,479.37,1279
20240820  11:00:00,479.4,479.4,478.65,479.02,2873
20240820  11:05:00,479.05,479.58,478.92,479.57,1331
20240820  11:10:00,479.56,479.66,479.19,479.31,942
20240820  11:15:00,479.32,479.52,479.12,479.35,972
20240820  11:20:00,479.37,479.38,479.05,479.26,924
20240820  11:25:00,479.27,479.77,479.16,479.64,1253
20240820  11:30:00,479.65,479.77,479.52,479.67,1062
20240820  11:35:00,479.71,479.76,479.34,479.67,982
20240820  11:40:00,479.66,480.04,479.65,479.98,1466
20240820  11:45:00,479.93,480.25,479.89,480.17,1277
20240820  11:50:00,480.17,480.19,479.95,479.99,966
20240820  11:55:00,480.0,480.18,479.99,480.13,1255
20240820  12:00:00,480.11,480.41,479.97,480.38,1492
20240820  12:05:00,480.38,480.68,480.29,480.54,1638
20240820  12:10:00,480.51,481.02,480.4,480.95,2011
20240820  12:15:00,480.95,481.23,480.92,481.18,2929
20240820  12:20:00,481.19,481.53,481.04,481.51,2454
20240820  12:25:00,481.51,481.54,480.99,481.14,2234
20240820  12:30:00,481.14,481.34,481.06,481.26,1482
20240820  12:35:00,481.25,481.42,481.12,481.31,1379
20240820  12:40:00,481.31,481.51,481.25,481.27,1161
20240820  12:45:00,481.28,481.31,481.02,481.13,1324
20240820  12:50:00,481.13,481.28,480.65,481.03,3865
20240820  12:55:00,481.03,481.25,480.89,481.2,3550
20240820  13:00:00,481.19,481.29,481.0,481.21,4295
20240820  13:05:00,481.19,481.32,480.86,480.93,2289
20240820  13:10:00,480.93,480.98,480.73,480.87,1440
20240820  13:15:00,480.86,480.86,480.45,480.66,2031
20240820  13:20:00,480.67,480.83,480.57,480.67,1404
20240820  13:25:00,480.69,480.75,480.42,480.49,1396
20240820  13:30:00,480.5,480.65,480.4,480.62,2381
20240820  13:35:00,480.61,480.78,480.43,480.47,1449
20240820  13:40:00,480.46,480.7,480.45,480.51,1834
